id,country,country_iso
100,United Kingdom,GB
10000,Colombia,CO
10000,France,FR
10000,Italy,IT
10001,Australia,AU
100010,United States of America,US
100017,Germany,DE
10002,United Kingdom,GB
100024,United States of America,US
100024,Canada,CA
10003,United States of America,US
100032,United States of America,US
100033,Japan,JP
10004,United States of America,US
100042,United States of America,US
10005,United States of America,US
100057,United States of America,US
10006,United States of America,US
100061,Pakistan,PK
100061,Australia,AU
100063,United States of America,US
10007,United States of America,US
10008,United Kingdom,GB
10008,United States of America,US
100086,Germany,DE
100086,Pakistan,PK
100086,France,FR
100088,United Kingdom,GB
100088,United States of America,US
100089,United States of America,US
10009,United States of America,US
10010,United States of America,US
10011,United States of America,US
100110,United States of America,US
10012,Germany,DE
10012,United States of America,US
10013,United States of America,US
10014,United States of America,US
10015,United States of America,US
10016,United States of America,US
100167,United Kingdom,GB
100167,United States of America,US
10017,United States of America,US
10017,Canada,CA
10018,Germany,DE
100183,United Kingdom,GB
10019,United States of America,US
10020,United States of America,US
100205,United States of America,US
10021,United States of America,US
100215,Hungary,HU
10022,Canada,CA
10022,United States of America,US
100224,Germany,DE
10023,United States of America,US
10024,United States of America,US
100241,United States of America,US
100241,Australia,AU
100243,Germany,DE
100246,United States of America,US
100247,United States of America,US
10025,United States of America,US
100257,United Kingdom,GB
10027,France,FR
10027,United Kingdom,GB
10027,United States of America,US
100270,Spain,ES
100271,Japan,JP
100272,United Kingdom,GB
100274,Canada,CA
100275,Canada,CA
100275,Denmark,DK
10028,United States of America,US
10029,United States of America,US
10030,Canada,CA
10030,United States of America,US
10032,United States of America,US
10033,Canada,CA
10033,Germany,DE
10033,United States of America,US
10034,United Kingdom,GB
10034,United States of America,US
10035,United States of America,US
100351,United States of America,US
10036,Germany,DE
10037,United States of America,US
10040,United States of America,US
100402,United States of America,US
10041,United Kingdom,GB
100416,United States of America,US
100420,United States of America,US
10044,Hong Kong,HK
10045,France,FR
10046,France,FR
10046,Mexico,MX
10046,United Kingdom,GB
100461,Japan,JP
100468,Italy,IT
10047,France,FR
10048,United States of America,US
10049,United Kingdom,GB
10049,United States of America,US
10049,Romania,RO
100490,United States of America,US
100493,United States of America,US
10050,United States of America,US
10051,France,FR
10052,Germany,DE
10052,United States of America,US
100526,United States of America,US
100528,United States of America,US
100529,United States of America,US
10053,United States of America,US
10054,United States of America,US
100540,United States of America,US
100544,United States of America,US
10055,United States of America,US
10056,United States of America,US
10057,United States of America,US
10057,Austria,AT
100592,Czech Republic,CZ
100594,Finland,FI
10060,United States of America,US
10061,United States of America,US
10063,South Africa,ZA
10063,Germany,DE
10063,United States of America,US
100632,United States of America,US
10064,United States of America,US
10065,United States of America,US
100656,United Kingdom,GB
10066,United States of America,US
100661,United States of America,US
100661,Philippines,PH
100669,United States of America,US
10067,United States of America,US
100671,United States of America,US
10068,United States of America,US
100683,United States of America,US
10069,United States of America,US
10070,United States of America,US
10071,United States of America,US
10072,United States of America,US
10073,Switzerland,CH
10073,United States of America,US
10074,United States of America,US
100747,United States of America,US
10075,Romania,RO
10075,Germany,DE
10075,United Kingdom,GB
10075,United States of America,US
10077,Czech Republic,CZ
10077,Germany,DE
10077,United Kingdom,GB
10077,United States of America,US
100770,United Kingdom,GB
10078,United Kingdom,GB
100784,Russia,RU
100784,France,FR
100791,Russia,RU
100794,Italy,IT
10081,United States of America,US
100812,Italy,IT
100814,United States of America,US
10083,United States of America,US
100830,France,FR
10085,United States of America,US
10086,Belgium,BE
10087,France,FR
10087,United Kingdom,GB
10089,United States of America,US
100894,United States of America,US
100898,Belgium,BE
10090,United States of America,US
100910,United States of America,US
10092,United States of America,US
100923,Japan,JP
10093,United States of America,US
10094,Australia,AU
10094,France,FR
10094,United Kingdom,GB
10094,United States of America,US
10096,United States of America,US
10097,Ireland,IE
100973,Sweden,SE
100975,United States of America,US
10098,United States of America,US
101,France,FR
101,United States of America,US
101006,Argentina,AR
101006,Spain,ES
101006,France,FR
101006,Netherlands,NL
101006,Germany,DE
10102,France,FR
10102,Italy,IT
101024,Hong Kong,HK
101029,United States of America,US
10103,South Korea,KR
101030,United States of America,US
10105,United States of America,US
101056,United States of America,US
10107,United States of America,US
10109,Hong Kong,HK
10110,United States of America,US
10111,United Kingdom,GB
10112,United States of America,US
101124,United States of America,US
101135,United States of America,US
10115,Germany,DE
10115,United States of America,US
10116,Japan,JP
10117,United States of America,US
101173,Italy,IT
101173,Serbia and Montenegro,CS
101173,United States of America,US
101176,Italy,IT
101176,United States of America,US
101179,United Kingdom,GB
10118,United States of America,US
101183,Italy,IT
101183,France,FR
10119,Norway,NO
101190,Poland,PL
10120,Canada,CA
101206,United States of America,US
10122,United States of America,US
101226,United States of America,US
101231,Italy,IT
10124,Canada,CA
101242,United States of America,US
10125,Croatia,HR
10126,United States of America,US
101267,United States of America,US
10127,United States of America,US
10128,United States of America,US
101281,United States of America,US
101288,United States of America,US
101289,United States of America,US
10129,Germany,DE
101297,United States of America,US
101299,United States of America,US
10130,United States of America,US
101307,United States of America,US
101308,United States of America,US
10131,United States of America,US
10132,Canada,CA
10132,United States of America,US
101325,United States of America,US
10133,United States of America,US
101330,France,FR
101330,Switzerland,CH
10134,United States of America,US
101342,Portugal,PT
101342,France,FR
10135,United States of America,US
101352,France,FR
101352,Iran,IR
10136,United States of America,US
101362,Poland,PL
10137,Germany,DE
